timestamp,latitude,longitude,altitude
2024-11-20T16:32:48Z,42.000319,-82.999949,100.59
2024-11-20T16:32:49Z,41.999877,-82.99951,103.55
2024-11-20T16:32:50Z,42.000162,-82.999929,104.87
2024-11-20T16:32:51Z,42.000225,-82.999858,105.42
2024-11-20T16:32:52Z,42.00014,-82.999681,106.86
2024-11-20T16:32:53Z,42.000179,-83.000036,106.73
2024-11-20T16:32:54Z,42.00012,-82.999662,110.51
2024-11-20T16:32:55Z,41.999693,-82.999781,109.45
2024-11-20T16:32:56Z,41.999671,-82.999616,111.51
2024-11-20T16:32:57Z,41.999659,-82.999953,113.22
2024-11-20T16:32:58Z,42.000037,-83.000449,116.82
2024-11-20T16:32:59Z,42.000311,-83.000493,119.41
2024-11-20T16:33:00Z,42.000333,-83.000001,119.74
2024-11-20T16:33:01Z,42.000157,-83.00049,124.3
2024-11-20T16:33:02Z,42.000284,-83.000957,125.65
2024-11-20T16:33:03Z,42.000095,-83.000815,126.39
2024-11-20T16:33:04Z,41.999729,-83.001251,127.51
2024-11-20T16:33:05Z,41.999895,-83.000868,126.42
2024-11-20T16:33:06Z,42.000199,-83.000852,127.67
2024-11-20T16:33:07Z,41.99999,-83.001125,127.78
2024-11-20T16:33:08Z,41.999932,-83.000966,131.19
2024-11-20T16:33:09Z,42.000014,-83.001224,134.66
2024-11-20T16:33:10Z,41.999869,-83.001626,136.79
2024-11-20T16:33:11Z,41.999875,-83.001225,141.09
2024-11-20T16:33:12Z,41.999669,-83.000859,142.98
2024-11-20T16:33:13Z,41.999374,-83.00115,145.85
2024-11-20T16:33:14Z,41.999833,-83.001368,150.4
2024-11-20T16:33:15Z,41.999599,-83.001323,154.32
2024-11-20T16:33:16Z,41.99979,-83.001707,153.41
2024-11-20T16:33:17Z,42.000018,-83.001894,158.4
2024-11-20T16:33:18Z,41.999993,-83.002272,160.25
2024-11-20T16:33:19Z,41.999846,-83.001909,161.0
2024-11-20T16:33:20Z,42.000014,-83.001434,165.32
2024-11-20T16:33:21Z,41.999745,-83.001713,170.24
2024-11-20T16:33:22Z,41.999999,-83.001674,175.07
2024-11-20T16:33:23Z,41.999965,-83.001629,175.49
2024-11-20T16:33:24Z,42.000327,-83.001955,175.88
2024-11-20T16:33:25Z,42.000165,-83.002188,179.47
2024-11-20T16:33:26Z,42.000416,-83.002578,183.88
2024-11-20T16:33:27Z,42.000499,-83.002975,188.08
2024-11-20T16:33:28Z,42.000135,-83.003167,186.63
2024-11-20T16:33:29Z,41.999666,-83.002832,188.53
2024-11-20T16:33:30Z,41.999364,-83.002955,189.36
2024-11-20T16:33:31Z,41.999483,-83.003225,188.2
2024-11-20T16:33:32Z,41.999559,-83.003091,191.73
2024-11-20T16:33:33Z,41.999098,-83.002643,192.12
2024-11-20T16:33:34Z,41.999052,-83.002523,193.85
2024-11-20T16:33:35Z,41.999085,-83.002455,198.51
2024-11-20T16:33:36Z,41.999584,-83.002336,199.5
2024-11-20T16:33:37Z,41.999758,-83.002643,198.31
